,in_id,query,answers_text,answers_count,answers_cluster,answers_sentiment
81,23570.0,Ключевой успех за 4 года,платформы,1.0,платформы,neutrals
82,23570.0,Ключевой успех за 4 года,поддержка правительства,1.0,поддержка правительства,positives
83,23570.0,Ключевой успех за 4 года,признание государства,1.0,признание государства,positives
84,23570.0,Ключевой успех за 4 года,покупка ит компании,1.0,покупка информационные технологии компании,neutrals
85,23570.0,Ключевой успех за 4 года,покупка компании,1.0,покупка компании,neutrals
86,23570.0,Ключевой успех за 4 года,попытка реализации стратегии,1.0,попытка реализации стратегии,neutrals
87,23570.0,Ключевой успех за 4 года,поступательно вперёд,1.0,поступательно вперёд,positives
88,23570.0,Ключевой успех за 4 года,появились продукты,1.0,продукты,neutrals
89,23570.0,Ключевой успех за 4 года,продуктовизация,1.0,продукты,neutrals
90,23570.0,Ключевой успех за 4 года,продукты,1.0,продукты,neutrals
91,23570.0,Ключевой успех за 4 года,приоритеы,1.0,приоритет,neutrals
92,23570.0,Ключевой успех за 4 года,стали одним из приоритетов!,1.0,приоритет,positives
93,23570.0,Ключевой успех за 4 года,программы,1.0,новые проекты,neutrals
94,23570.0,Ключевой успех за 4 года,проникновение технологий,1.0,технологии,neutrals
95,23570.0,Ключевой успех за 4 года,технологии,1.0,технологии,neutrals
96,23570.0,Ключевой успех за 4 года,работа с государством,1.0,работа с государством,neutrals
97,23570.0,Ключевой успех за 4 года,федеральный уровень задач,1.0,работа с государством,neutrals
98,23570.0,Ключевой успех за 4 года,разделение цифры и ит,1.0,разделение цифровизация и информационные технологии,neutrals
99,23570.0,Ключевой успех за 4 года,реальные внедрения цт,1.0,реальные внедрения цт,neutrals
100,23570.0,Ключевой успех за 4 года,российское по,1.0,российское по,neutrals
101,23570.0,Ключевой успех за 4 года,сарус,1.0,сарус,neutrals
102,23570.0,Ключевой успех за 4 года,сделка,1.0,сделка,neutrals
103,23570.0,Ключевой успех за 4 года,севморпуть,1.0,севморпуть,neutrals
104,23570.0,Ключевой успех за 4 года,синхронизация направлений разв,1.0,синхронизация направлений развития,neutrals
105,23570.0,Ключевой успех за 4 года,сотрудничество,1.0,сотрудничество,positives
106,23570.0,Ключевой успех за 4 года,спжц,1.0,спжц,neutrals
107,23570.0,Ключевой успех за 4 года,т-ком,1.0,т ком,neutrals
108,23570.0,Ключевой успех за 4 года,толерантное топливо,1.0,толерантное топливо,neutrals
109,23570.0,Ключевой успех за 4 года,успех,1.0,успех,positives
110,23570.0,Ключевой успех за 4 года,целеполагание,1.0,целеполагание,neutrals
111,23570.0,Ключевой успех за 4 года,цифра в hr,1.0,цифровизация в hr,neutrals
112,23570.0,Ключевой успех за 4 года,цифровая вертикаль,1.0,цифровая вертикаль,neutrals
113,23570.0,Ключевой успех за 4 года,цифровая стратегия,1.0,цифровая стратегия,neutrals
114,23570.0,Ключевой успех за 4 года,цифровые роботы,1.0,цифровые роботы,neutrals
115,23570.0,Ключевой успех за 4 года,цод,2.0,центр обработки данных,neutrals
0,23571.0,Что нам не удалось за 4 года?,бюрократию,1.0,бюрократию,context cluster
1,23571.0,Что нам не удалось за 4 года?,бюрократия,14.0,бюрократия,context cluster
2,23571.0,Что нам не удалось за 4 года?,мало внешних продуктов,1.0,мало внешних продуктов,context cluster
3,23571.0,Что нам не удалось за 4 года?,показать практический результа,1.0,показать практический результат,context cluster
4,23571.0,Что нам не удалось за 4 года?,результат,1.0,результат,context cluster
0,23574.0,От кого зависит реализация Цифрового Видения 2030?,вовлеченности,1.0,вовлеченности,context sentiment
1,23574.0,От кого зависит реализация Цифрового Видения 2030?,мотивация людей,1.0,мотивация людей,context sentiment
2,23574.0,От кого зависит реализация Цифрового Видения 2030?,от вдохновленных людей,1.0,от вдохновленных людей,context sentiment
3,23574.0,От кого зависит реализация Цифрового Видения 2030?,от заинтересованности руководи,1.0,от заинтересованности руководил,context sentiment
4,23574.0,От кого зависит реализация Цифрового Видения 2030?,от информированности,1.0,от информированности,context sentiment
5,23574.0,От кого зависит реализация Цифрового Видения 2030?,от понимания руководителя,1.0,от понимания руководителя,context sentiment
6,23574.0,От кого зависит реализация Цифрового Видения 2030?,поддержки руководства,1.0,поддержки руководства,context sentiment
0,23620.0,Как вас зовут?,вася,1.0,вася,neutrals
1,23620.0,Как вас зовут?,елена,1.0,елена,neutrals
2,23620.0,Как вас зовут?,иван,1.0,иван,neutrals
3,23620.0,Как вас зовут?,ирина,1.0,ирина,neutrals
4,23620.0,Как вас зовут?,лена,3.0,елена,neutrals
5,23620.0,Как вас зовут?,надежда,1.0,надежда,neutrals
6,23620.0,Как вас зовут?,никодим,1.0,никодим,neutrals
7,23620.0,Как вас зовут?,петр,1.0,петр,neutrals
8,23620.0,Как вас зовут?,петя,1.0,петр,neutrals
9,23620.0,Как вас зовут?,сергей,1.0,сергей,neutrals
10,23620.0,Как вас зовут?,татьяна,1.0,татьяна,neutrals
11,23620.0,Как вас зовут?,эсмеральда,1.0,эсмеральда,neutrals
0,23725.0,Какие модели педдизайна Вы знаете?,addie,5.0,addie,neutrals
1,23725.0,Какие модели педдизайна Вы знаете?,ald,1.0,ald,neutrals
2,23725.0,Какие модели педдизайна Вы знаете?,id,1.0,id,neutrals
3,23725.0,Какие модели педдизайна Вы знаете?,sam,3.0,sam,neutrals
4,23725.0,Какие модели педдизайна Вы знаете?,smart,1.0,smart,neutrals
5,23725.0,Какие модели педдизайна Вы знаете?,steam,1.0,steam,neutrals
6,23725.0,Какие модели педдизайна Вы знаете?,ubd,1.0,ubd,neutrals
7,23725.0,Какие модели педдизайна Вы знаете?,таксономия блума,1.0,таксономия блума,neutrals
8,23725.0,Какие модели педдизайна Вы знаете?,таксономия марцано,1.0,таксономия марцано,neutrals
0,23764.0,Читательская грамотность - это,осознанное чтение,1.0,осознанное чтение,positives
1,23764.0,Читательская грамотность - это,осознание прочитанного,1.0,осознание прочитанного,positives
2,23764.0,Читательская грамотность - это,способность понимать текст,1.0,способность понимать текст,positives
3,23764.0,Читательская грамотность - это,способность человека понимать,1.0,способность понимать текст,positives
4,23764.0,Читательская грамотность - это,это понимание смысла текста.,1.0,осознание прочитанного,positives
5,23764.0,Читательская грамотность - это,это способность понимать текст,1.0,способность понимать текст,positives
6,23764.0,Читательская грамотность - это,читательская грамотность -,1.0,читательская грамотность,positives
0,23765.0,Как сформировать ЧГ на высоком уровне?,включать их на уроках,1.0,включать их на уроках,neutrals
1,23765.0,Как сформировать ЧГ на высоком уровне?,информацию,1.0,получать и интерпретировать информацию,neutrals
2,23765.0,Как сформировать ЧГ на высоком уровне?,получать и интерпритировать ин,1.0,получать и интерпретировать информацию,neutrals
3,23765.0,Как сформировать ЧГ на высоком уровне?,разбирать смысловые аспекты,1.0,разбирать смысловые аспекты,neutrals
0,23769.0,Для меня самое важное до конца года...,безопасносиь,1.0,безопасность,positives
1,23769.0,Для меня самое важное до конца года...,быть нужным компании,1.0,быть нужным компании,neutrals
2,23769.0,Для меня самое важное до конца года...,бюджет,1.0,бюджет,neutrals
3,23769.0,Для меня самое важное до конца года...,для дит - сбаланс-анный бюд,1.0,бюджет,positives
4,23769.0,Для меня самое важное до конца года...,закрыть бюджет текущего года,1.0,бюджет,positives
5,23769.0,Для меня самое важное до конца года...,исполнение бюджета,1.0,бюджет,neutrals
6,23769.0,Для меня самое важное до конца года...,свести финансы по отделу,1.0,свести финансы по отделу,neutrals
7,23769.0,Для меня самое важное до конца года...,бюджет-ок закупки - старт.,1.0,бюджет нормально закупки старт,neutrals
8,23769.0,Для меня самое важное до конца года...,всё успеть,1.0,всё успеть,positives
9,23769.0,Для меня самое важное до конца года...,выжить бы,1.0,дожить,neutrals
10,23769.0,Для меня самое важное до конца года...,дожить,4.0,дожить,neutrals
11,23769.0,Для меня самое важное до конца года...,жизнь,1.0,дожить,positives
12,23769.0,Для меня самое важное до конца года...,жить,1.0,дожить,neutrals
13,23769.0,Для меня самое важное до конца года...,не погибнуть)),1.0,дожить,positives
14,23769.0,Для меня самое важное до конца года...,выполнить план,1.0,закрыть все задачи,neutrals
15,23769.0,Для меня самое важное до конца года...,выполнить поставленные задачи,1.0,закрыть все задачи,neutrals
16,23769.0,Для меня самое важное до конца года...,выполнить поставленные цели,1.0,закрыть все задачи,neutrals
17,23769.0,Для меня самое важное до конца года...,закрыть важные задачи,1.0,закрыть все задачи,neutrals
18,23769.0,Для меня самое важное до конца года...,закрыть все задачи,1.0,закрыть все задачи,neutrals
19,23769.0,Для меня самое важное до конца года...,закрыть задачи,3.0,закрыть все задачи,neutrals
20,23769.0,Для меня самое важное до конца года...,выполнить проект,1.0,реализация проектов,neutrals
21,23769.0,Для меня самое важное до конца года...,реализация проектов,1.0,реализация проектов,neutrals
22,23769.0,Для меня самое важное до конца года...,успешно сдать проекты,1.0,реализация проектов,positives
23,23769.0,Для меня самое важное до конца года...,успешное завершение проектов,1.0,реализация проектов,positives
24,23769.0,Для меня самое важное до конца года...,выполнить работу,1.0,выполнить работу,neutrals
25,23769.0,Для меня самое важное до конца года...,глобально - мир на украине,1.0,конец войне,positives
26,23769.0,Для меня самое важное до конца года...,закончилась сво,1.0,конец войне,neutrals
27,23769.0,Для меня самое важное до конца года...,конец войне,2.0,конец войне,positives
28,23769.0,Для меня самое важное до конца года...,завершить цзп текущего года,1.0,завершить цзп текущего года,positives
29,23769.0,Для меня самое важное до конца года...,закончить год позитивно,1.0,закончить год позитивно,positives
30,23769.0,Для меня самое важное до конца года...,закрепить результаты,1.0,закрепить результаты,neutrals
31,23769.0,Для меня самое важное до конца года...,закрытие гпр,1.0,закрытие гпр,neutrals
32,23769.0,Для меня самое важное до конца года...,закрыть все закупки,1.0,закрыть все закупки,neutrals
33,23769.0,Для меня самое важное до конца года...,закрыть долги по кпэ,1.0,кпэ,positives
34,23769.0,Для меня самое важное до конца года...,кпэ,2.0,кпэ,neutrals
35,23769.0,Для меня самое важное до конца года...,закрыть хвосты,1.0,закрыть хвосты,positives
36,23769.0,Для меня самое важное до конца года...,подбить хвосты по направлениям,1.0,закрыть хвосты,positives
37,23769.0,Для меня самое важное до конца года...,импортозамещение,1.0,импортозамещение,neutrals
38,23769.0,Для меня самое важное до конца года...,коллектив!,1.0,коллектив,neutrals
39,23769.0,Для меня самое важное до конца года...,остаться командой,1.0,коллектив,positives
40,23769.0,Для меня самое важное до конца года...,курс 2.0,2.0,курс 2 0,neutrals
41,23769.0,Для меня самое важное до конца года...,не перегореть,1.0,не перегореть,positives
42,23769.0,Для меня самое важное до конца года...,не порваться,1.0,не перегореть,positives
43,23769.0,Для меня самое важное до конца года...,не переругаться,1.0,не переругаться,positives
44,23769.0,Для меня самое важное до конца года...,не подвести коллег,2.0,не подвести коллег,positives
45,23769.0,Для меня самое важное до конца года...,не призываться,1.0,не призываться,neutrals
46,23769.0,Для меня самое важное до конца года...,чтобы не мобилизовали,2.0,не призываться,neutrals
47,23769.0,Для меня самое важное до конца года...,не слечь с нервным срывов,1.0,психологическое здоровье,positives
48,23769.0,Для меня самое важное до конца года...,психологическое здоровье,1.0,психологическое здоровье,positives
49,23769.0,Для меня самое важное до конца года...,переход на вкс iva,1.0,переход на видеоконференцсвязь iva,neutrals
50,23769.0,Для меня самое важное до конца года...,равновесие обрести,1.0,равновесие обрести,positives
51,23769.0,Для меня самое важное до конца года...,сохранить баланс,1.0,сохранить спокойствие,positives
52,23769.0,Для меня самое важное до конца года...,сохранить спокойствие,1.0,сохранить спокойствие,positives
53,23769.0,Для меня самое важное до конца года...,спокойствие,2.0,сохранить спокойствие,positives
54,23769.0,Для меня самое важное до конца года...,сохранить темп,1.0,сохранить темп,positives
55,23769.0,Для меня самое важное до конца года...,стабильность,1.0,стабильность,positives
56,23769.0,Для меня самое важное до конца года...,тз сапэд,1.0,техническое задание сапэд,neutrals
0,23831.0,Ваши ассоциации со словом КАЧЕСТВО?,брак,3.0,брак,context sentiment
1,23831.0,Ваши ассоциации со словом КАЧЕСТВО?,всё хорошо,1.0,всё хорошо,context cluster
2,23831.0,Ваши ассоциации со словом КАЧЕСТВО?,прозрачность,1.0,прозрачность,context sentiment
0,24032.0,"Мой город/город, где я живу",балаково,1.0,балаково,neutrals
1,24032.0,"Мой город/город, где я живу",волгодонск,1.0,волгодонск,neutrals
2,24032.0,"Мой город/город, где я живу",глазов,1.0,глазов,neutrals
3,24032.0,"Мой город/город, где я живу",зеленогорск,2.0,зеленогорск,neutrals
4,24032.0,"Мой город/город, где я живу",ижевск,1.0,ижевск,neutrals
5,24032.0,"Мой город/город, где я живу",костомукша,1.0,костомукша,neutrals
6,24032.0,"Мой город/город, где я живу",красногорск,1.0,красногорск,neutrals
7,24032.0,"Мой город/город, где я живу",липецк,1.0,липецк,neutrals
8,24032.0,"Мой город/город, где я живу",мегион,1.0,мегион,neutrals
9,24032.0,"Мой город/город, где я живу",москва,5.0,москва,neutrals
10,24032.0,"Мой город/город, где я живу",нерюнгри рс (я),1.0,нерюнгри республика саха якутия,neutrals
11,24032.0,"Мой город/город, где я живу",новосибирск,1.0,новосибирск,neutrals
12,24032.0,"Мой город/город, где я живу",новый урал,1.0,новый урал,neutrals
13,24032.0,"Мой город/город, где я живу",озерск,1.0,озерск,neutrals
14,24032.0,"Мой город/город, где я живу",петропавловск-камчатский,1.0,петропавловск камчатский,neutrals
15,24032.0,"Мой город/город, где я живу",полярные зори,1.0,полярные зори,neutrals
16,24032.0,"Мой город/город, где я живу",семёнов нижегородская область,1.0,семёнов нижегородская область,neutrals
17,24032.0,"Мой город/город, где я живу",томск,1.0,томск,neutrals
18,24032.0,"Мой город/город, где я живу",усолье-сибирское,2.0,усолье-сибирское,neutrals
19,24032.0,"Мой город/город, где я живу",усолье-ясибирское,1.0,усолье-сибирское,neutrals
0,24268.0,Что ожидаете от сегодняшнего дня,бодрое,1.0,бодрое,positives
1,24268.0,Что ожидаете от сегодняшнего дня,больше знакомств!,1.0,знакомства,neutrals
2,24268.0,Что ожидаете от сегодняшнего дня,знакомства,3.0,знакомства,neutrals
3,24268.0,Что ожидаете от сегодняшнего дня,знакомство с интересными людьм,1.0,знакомства,positives
4,24268.0,Что ожидаете от сегодняшнего дня,интересных знакомств,1.0,знакомства,positives
5,24268.0,Что ожидаете от сегодняшнего дня,контакты,1.0,новые контакты,neutrals
6,24268.0,Что ожидаете от сегодняшнего дня,личное знакомство,1.0,знакомства,neutrals
7,24268.0,Что ожидаете от сегодняшнего дня,нетворкинг,3.0,новые контакты,positives
8,24268.0,Что ожидаете от сегодняшнего дня,новые деловые контакты,1.0,новые контакты,neutrals
9,24268.0,Что ожидаете от сегодняшнего дня,новые знакомства,8.0,знакомства,neutrals
10,24268.0,Что ожидаете от сегодняшнего дня,новые контакты,1.0,новые контакты,neutrals
11,24268.0,Что ожидаете от сегодняшнего дня,новые контакты и знакомства,1.0,новые контакты,neutrals
12,24268.0,Что ожидаете от сегодняшнего дня,новые отношения,1.0,новые контакты,neutrals
13,24268.0,Что ожидаете от сегодняшнего дня,новые связи,1.0,новые контакты,neutrals
14,24268.0,Что ожидаете от сегодняшнего дня,новых друзей,1.0,знакомства,positives
15,24268.0,Что ожидаете от сегодняшнего дня,новых знакомств,1.0,знакомства,neutrals
16,24268.0,Что ожидаете от сегодняшнего дня,познакомиться,1.0,знакомства,neutrals
17,24268.0,Что ожидаете от сегодняшнего дня,познакомиться с,1.0,знакомства,neutrals
18,24268.0,Что ожидаете от сегодняшнего дня,полезные контакты,1.0,новые контакты,positives
19,24268.0,Что ожидаете от сегодняшнего дня,полезных знакомств,1.0,знакомства,positives
20,24268.0,Что ожидаете от сегодняшнего дня,установка контактов,1.0,новые контакты,neutrals
21,24268.0,Что ожидаете от сегодняшнего дня,вакансию,1.0,вакансию,neutrals
22,24268.0,Что ожидаете от сегодняшнего дня,вдохновение,1.0,вдохновение,positives
23,24268.0,Что ожидаете от сегодняшнего дня,веселье,1.0,веселье,positives
24,24268.0,Что ожидаете от сегодняшнего дня,хорошо провести время,1.0,хорошо провести время,positives
25,24268.0,Что ожидаете от сегодняшнего дня,вкусняшек:*,1.0,еда,positives
26,24268.0,Что ожидаете от сегодняшнего дня,еда,1.0,еда,neutrals
27,24268.0,Что ожидаете от сегодняшнего дня,еду,1.0,еда,neutrals
28,24268.0,Что ожидаете от сегодняшнего дня,встречи с друзьями,4.0,встречи с друзьями,neutrals
29,24268.0,Что ожидаете от сегодняшнего дня,знакомства обменяться опытом,1.0,знакомства,neutrals
30,24268.0,Что ожидаете от сегодняшнего дня,знаний,3.0,знания,neutrals
31,24268.0,Что ожидаете от сегодняшнего дня,знания,5.0,знания,neutrals
32,24268.0,Что ожидаете от сегодняшнего дня,знания,1.0,знания,neutrals
33,24268.0,Что ожидаете от сегодняшнего дня,информацию,1.0,информация,neutrals
34,24268.0,Что ожидаете от сегодняшнего дня,информация,2.0,информация,neutrals
35,24268.0,Что ожидаете от сегодняшнего дня,новые актуальные знания,1.0,знания,positives
36,24268.0,Что ожидаете от сегодняшнего дня,новые знания,5.0,знания,positives
37,24268.0,Что ожидаете от сегодняшнего дня,новые знания и возможности,1.0,знания,positives
38,24268.0,Что ожидаете от сегодняшнего дня,новых знаний,4.0,знания,positives
39,24268.0,Что ожидаете от сегодняшнего дня,познавательную информацию,1.0,информация,positives
40,24268.0,Что ожидаете от сегодняшнего дня,полезная информация,2.0,информация,positives
41,24268.0,Что ожидаете от сегодняшнего дня,полезного,1.0,полезного,positives
42,24268.0,Что ожидаете от сегодняшнего дня,узнать новое,3.0,новое,neutrals
43,24268.0,Что ожидаете от сегодняшнего дня,знания и знакомства,1.0,знания,neutrals
44,24268.0,Что ожидаете от сегодняшнего дня,изменения,1.0,изменения,neutrals
45,24268.0,Что ожидаете от сегодняшнего дня,иной взгляд,1.0,иной взгляд,neutrals
46,24268.0,Что ожидаете от сегодняшнего дня,инсайт,1.0,озарение,positives
47,24268.0,Что ожидаете от сегодняшнего дня,инсайты,1.0,озарение,positives
48,24268.0,Что ожидаете от сегодняшнего дня,много инсайтов,1.0,озарение,positives
49,24268.0,Что ожидаете от сегодняшнего дня,интересной информации,1.0,информация,positives
50,24268.0,Что ожидаете от сегодняшнего дня,интересности,1.0,интересности,positives
51,24268.0,Что ожидаете от сегодняшнего дня,интересные идеи,1.0,интересных идей,positives
52,24268.0,Что ожидаете от сегодняшнего дня,интересных идей,1.0,интересных идей,positives
53,24268.0,Что ожидаете от сегодняшнего дня,новые идеи,1.0,интересных идей,positives
54,24268.0,Что ожидаете от сегодняшнего дня,новых идей,1.0,интересных идей,positives
55,24268.0,Что ожидаете от сегодняшнего дня,интересные коммуникации,1.0,общение,positives
56,24268.0,Что ожидаете от сегодняшнего дня,интересных впечатлений,1.0,интересных впечатлений,positives
57,24268.0,Что ожидаете от сегодняшнего дня,кайф,1.0,кайф,positives
58,24268.0,Что ожидаете от сегодняшнего дня,карьерное развитие,1.0,карьерное развитие,positives
59,24268.0,Что ожидаете от сегодняшнего дня,левел ап,1.0,уровень ап,neutrals
60,24268.0,Что ожидаете от сегодняшнего дня,касперская,1.0,касперская,neutrals
61,24268.0,Что ожидаете от сегодняшнего дня,конкретики,1.0,конкретики,neutrals
62,24268.0,Что ожидаете от сегодняшнего дня,конструктив,1.0,конструктив,positives
63,24268.0,Что ожидаете от сегодняшнего дня,конструктива,1.0,конструктив,positives
64,24268.0,Что ожидаете от сегодняшнего дня,легочела (кто понял тот понял),1.0,легочела кто понял тот понял,neutrals
65,24268.0,Что ожидаете от сегодняшнего дня,мерч,2.0,символика товара,neutrals
66,24268.0,Что ожидаете от сегодняшнего дня,толстовку,2.0,символика товара,neutrals
67,24268.0,Что ожидаете от сегодняшнего дня,футболку хочу,1.0,символика товара,neutrals
68,24268.0,Что ожидаете от сегодняшнего дня,мерч и еда и поспать,1.0,символика товара,neutrals
69,24268.0,Что ожидаете от сегодняшнего дня,мотивация,3.0,мотивация,neutrals
70,24268.0,Что ожидаете от сегодняшнего дня,навыки,1.0,новые навыки,neutrals
71,24268.0,Что ожидаете от сегодняшнего дня,найти себя,1.0,найти себя,neutrals
72,24268.0,Что ожидаете от сегодняшнего дня,найти сотрудников,1.0,найти сотрудников,neutrals
73,24268.0,Что ожидаете от сегодняшнего дня,направление развития,1.0,направления для развития,positives
74,24268.0,Что ожидаете от сегодняшнего дня,направления для развития,1.0,направления для развития,positives
75,24268.0,Что ожидаете от сегодняшнего дня,научиться чему-нибудь новому,1.0,новые навыки,neutrals
76,24268.0,Что ожидаете от сегодняшнего дня,новые навыки,2.0,новые навыки,neutrals
77,24268.0,Что ожидаете от сегодняшнего дня,не знаю,1.0,не знаю,neutrals
78,24268.0,Что ожидаете от сегодняшнего дня,новые тенденции,1.0,новые тенденции,neutrals
79,24268.0,Что ожидаете от сегодняшнего дня,новых трендов,1.0,новые тенденции,neutrals
80,24268.0,Что ожидаете от сегодняшнего дня,список ит- трендов,1.0,новые тенденции,neutrals
81,24268.0,Что ожидаете от сегодняшнего дня,тренды,1.0,новые тенденции,neutrals
82,24268.0,Что ожидаете от сегодняшнего дня,нового,1.0,новое,neutrals
83,24268.0,Что ожидаете от сегодняшнего дня,новое,1.0,новое,neutrals
84,24268.0,Что ожидаете от сегодняшнего дня,новые технологии,1.0,новые технологии,neutrals
85,24268.0,Что ожидаете от сегодняшнего дня,что-то новое,1.0,новое,neutrals
86,24268.0,Что ожидаете от сегодняшнего дня,новые возможности,2.0,новых возможностей,positives
87,24268.0,Что ожидаете от сегодняшнего дня,новые возможности и участие,1.0,новых возможностей,positives
88,24268.0,Что ожидаете от сегодняшнего дня,новых возможностей,1.0,новых возможностей,positives
89,24268.0,Что ожидаете от сегодняшнего дня,новых встреч,2.0,новых встреч,neutrals
90,24268.0,Что ожидаете от сегодняшнего дня,новых открытий,1.0,новых открытий,positives
91,24268.0,Что ожидаете от сегодняшнего дня,обмен опытом,1.0,обмен опытом,positives
92,24268.0,Что ожидаете от сегодняшнего дня,общение,6.0,общение,neutrals
93,24268.0,Что ожидаете от сегодняшнего дня,общение в живую,1.0,общение,neutrals
94,24268.0,Что ожидаете от сегодняшнего дня,общения,1.0,общение,neutrals
95,24268.0,Что ожидаете от сегодняшнего дня,общения с професионалами,1.0,общения с профессионалами,positives
96,24268.0,Что ожидаете от сегодняшнего дня,опыт,3.0,получение опыта,positives
97,24268.0,Что ожидаете от сегодняшнего дня,получение опыта,1.0,получение опыта,positives
98,24268.0,Что ожидаете от сегодняшнего дня,переосмысление,1.0,переосмысление,neutrals
99,24268.0,Что ожидаете от сегодняшнего дня,перспективу,1.0,новых возможностей,neutrals
100,24268.0,Что ожидаете от сегодняшнего дня,позитивное настроение,1.0,позитивное настроение,positives
101,24268.0,Что ожидаете от сегодняшнего дня,с позитивным настроением,1.0,позитивное настроение,positives
102,24268.0,Что ожидаете от сегодняшнего дня,хорошее настроение,1.0,позитивное настроение,positives
103,24268.0,Что ожидаете от сегодняшнего дня,полезные кейсы,2.0,полезные решение,positives
104,24268.0,Что ожидаете от сегодняшнего дня,преисполниться,1.0,преисполниться,neutrals
105,24268.0,Что ожидаете от сегодняшнего дня,премия,1.0,премия,positives
106,24268.0,Что ожидаете от сегодняшнего дня,призов,1.0,призов,positives
107,24268.0,Что ожидаете от сегодняшнего дня,просветления,1.0,озарение,positives
108,24268.0,Что ожидаете от сегодняшнего дня,работа,1.0,работа,neutrals
109,24268.0,Что ожидаете от сегодняшнего дня,расширение кругозора,1.0,расширение кругозора,positives
110,24268.0,Что ожидаете от сегодняшнего дня,революцию,1.0,революцию,neutrals
111,24268.0,Что ожидаете от сегодняшнего дня,самые лучшие эмоции,1.0,эмоций,positives
112,24268.0,Что ожидаете от сегодняшнего дня,сил и уверенности,1.0,сил и уверенности,positives
113,24268.0,Что ожидаете от сегодняшнего дня,сотрудничество,1.0,сотрудничество,positives
114,24268.0,Что ожидаете от сегодняшнего дня,старые навыки,1.0,старые навыки,neutrals
115,24268.0,Что ожидаете от сегодняшнего дня,студентов,1.0,студентов,neutrals
116,24268.0,Что ожидаете от сегодняшнего дня,счастье,1.0,счастье,positives
117,24268.0,Что ожидаете от сегодняшнего дня,счастья знаний,1.0,счастье,positives
118,24268.0,Что ожидаете от сегодняшнего дня,чёрную икру,1.0,чёрную икру,neutrals
119,24268.0,Что ожидаете от сегодняшнего дня,чуда,1.0,чуда,positives
120,24268.0,Что ожидаете от сегодняшнего дня,эмоций!!!!!!!!!!!!!!!!!!!!!!!!,1.0,эмоций,neutrals
121,24268.0,Что ожидаете от сегодняшнего дня,яркие эмоции,1.0,эмоций,positives
122,24268.0,Что ожидаете от сегодняшнего дня,я хочу больше узнать об it,1.0,я хочу больше узнать об информационные технологии,neutrals
0,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,1. кроссплатформенность,1.0,1 кроссплатформенность,neutrals
1,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,big data,2.0,big data,neutrals
2,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,embedded,1.0,embedded,neutrals
3,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,no code,1.0,no code,neutrals
4,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,адаптивность и безопасность,1.0,безопасность,positives
5,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,безопасное импортонезависимое,1.0,безопасность,positives
6,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,безопасность,1.0,безопасность,positives
7,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,бесчеловечный интеллект,1.0,искусственный интеллект,neutrals
8,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,ии,7.0,искусственный интеллект,neutrals
9,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,искусственный интеллект,3.0,искусственный интеллект,neutrals
10,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,больше работы,1.0,больше работы,neutrals
11,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,бренд,1.0,бренд,neutrals
12,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,будет интересно,1.0,будет интересно,positives
13,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,быстрая разработка,1.0,быстрая разработка,neutrals
14,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,в ит со школы,1.0,в информационные технологии со школы,neutrals
15,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,все в одном,1.0,все в одном,neutrals
16,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,встроенные устройства,2.0,встроенные устройства,neutrals
17,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,глобализация,1.0,глобализация,neutrals
18,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,госиткорпорация,1.0,государственная ит корпорация,neutrals
19,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,демонополизация,1.0,демонополизация,neutrals
20,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,дополненная реальность,1.0,дополненная реальность,neutrals
21,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,единая экосистема,1.0,единая экосистема,neutrals
22,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,замена человека в экономике,1.0,замена человека в экономике,neutrals
23,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,зона возможностей максимальна,1.0,зона возможностей максимальна,positives
24,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,избегание цифры,1.0,избегание цифровизация,neutrals
25,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,изменение концепции рабочего м,1.0,изменение концепции рабочего места,neutrals
26,24270.0,Основной тренд ИТ в будущем. Опишите 1-2 словами.,импортзамещение,1.0,российские продукты,neutrals
